index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
287,1,7,0,1,7,0,Female,60-69,East Asian,68.56,46.43,73.33,1,1,1,5.0
288,1,3,3,1,3,3,Female,20-29,White,99.75,67.45,95.28,1,1,1,5.0
289,0,5,0,0,4,0,Male,30-39,East Asian,99.83,44.79,81.99,1,0,1,5.0
290,1,4,5,1,3,4,Female,20-29,Middle Eastern,99.97,49.93,89.06,1,0,0,6.0
291,1,3,6,1,2,1,Female,10-19,Indian,84.62,48.08,56.13,1,0,0,5.0
292,1,7,3,1,6,3,Female,50-59,White,99.91,59.85,83.0,1,0,1,5.0
293,0,8,0,0,7,0,Male,60-69,East Asian,93.74,43.68,77.2,1,0,1,5.0
294,0,3,1,0,3,1,Male,20-29,Indian,99.86,49.21,92.31,1,1,1,5.0
295,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.62,74.75,49.59,1,1,1,5.0
296,1,3,2,1,3,2,Female,20-29,Black,99.56,59.93,98.42,1,1,1,5.0
297,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,92.06,47.31,65.38,1,1,1,6.0
298,0,8,0,0,7,6,Male,60-69,Southeast Asian,99.99,50.18,63.59,1,0,0,5.06
299,0,6,1,0,7,1,Male,60-69,Indian,99.98,47.07,87.9,1,0,1,5.03
300,0,5,1,0,4,1,Male,30-39,Indian,100.0,58.32,99.01,1,0,1,5.04
301,1,3,6,0,3,3,Male,20-29,White,80.42,38.86,30.94,0,1,0,6.07
302,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,71.42,51.32,1,1,1,5.05
303,0,2,6,0,2,6,Male,10-19,Southeast Asian,99.98,66.16,47.0,1,1,1,5.04
304,0,5,2,0,5,2,Male,40-49,Black,99.99,48.94,57.48,1,1,1,5.04
305,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.96,58.5,74.44,1,1,1,5.04
306,0,4,6,0,4,6,Male,30-39,Southeast Asian,99.98,45.99,68.5,1,1,1,5.03
307,1,3,3,1,2,3,Female,10-19,White,99.98,67.44,99.19,1,0,1,6.0
308,0,4,0,0,3,0,Male,20-29,East Asian,99.85,58.77,63.5,1,0,1,5.04
309,0,4,6,0,3,0,Male,20-29,East Asian,99.62,52.54,81.23,1,0,0,5.03
310,1,3,5,1,5,5,Female,40-49,Latino_Hispanic,90.18,41.55,36.59,1,0,1,7.0
311,0,1,5,0,1,1,Male,3-9,Indian,83.6,74.12,78.26,1,1,0,7.0
312,0,7,3,0,6,3,Male,50-59,White,99.97,60.6,98.9,1,0,1,6.0
313,0,1,0,0,1,0,Male,3-9,East Asian,91.59,74.07,88.65,1,1,1,6.0
314,1,4,0,1,4,0,Female,30-39,East Asian,99.75,44.61,84.57,1,1,1,5.0
315,0,1,2,0,1,2,Male,3-9,Black,88.77,54.27,99.36,1,1,1,5.0
316,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.9,77.71,64.31,1,1,1,5.5
317,1,2,1,1,3,5,Female,20-29,Latino_Hispanic,99.87,79.04,41.26,1,0,0,5.0
318,0,5,3,0,7,3,Male,60-69,White,99.89,44.6,61.38,1,0,1,5.04
319,0,1,2,0,1,2,Male,3-9,Black,69.87,69.53,99.7,1,1,1,6.1
320,0,3,1,0,4,1,Male,30-39,Indian,99.98,51.72,31.11,1,0,1,7.04
321,1,4,3,1,4,0,Female,30-39,East Asian,99.8,39.35,52.94,1,1,0,6.04
322,1,6,3,1,6,3,Female,50-59,White,98.72,60.91,99.79,1,1,1,6.04
323,0,1,6,0,1,0,Male,3-9,East Asian,76.8,73.14,68.36,1,1,0,5.04
324,1,1,5,1,1,3,Female,3-9,White,99.01,90.15,40.45,1,1,0,6.03
325,1,5,2,1,1,2,Female,3-9,Black,85.49,44.76,99.84,1,0,1,6.04
326,0,3,1,0,3,1,Male,20-29,Indian,99.68,60.71,58.31,1,1,1,5.0
327,1,3,1,1,3,2,Female,20-29,Black,96.74,55.48,39.68,1,1,0,5.0
328,1,2,6,1,3,0,Female,20-29,East Asian,99.9,72.19,69.79,1,0,0,6.0
329,1,1,2,1,1,2,Female,3-9,Black,98.91,86.5,92.6,1,1,1,5.0
330,1,1,3,0,1,3,Male,3-9,White,91.87,88.36,98.6,0,1,1,6.0
331,0,6,3,0,6,4,Male,50-59,Middle Eastern,99.87,55.09,50.52,1,1,0,5.5
332,1,6,0,1,5,0,Female,40-49,East Asian,99.81,44.06,71.54,1,0,1,6.0
333,1,0,3,1,0,3,Female,0-2,White,79.13,77.74,70.03,1,1,1,6.0
334,0,3,1,0,3,1,Male,20-29,Indian,99.98,71.51,83.62,1,1,1,7.0
335,0,3,2,0,3,2,Male,20-29,Black,98.46,49.96,99.71,1,1,1,8.0
336,0,3,6,0,3,6,Male,20-29,Southeast Asian,55.37,54.19,71.78,1,1,1,7.05
337,1,5,2,1,5,2,Female,40-49,Black,99.09,41.07,99.78,1,1,1,5.04
338,0,4,2,0,3,2,Male,20-29,Black,100.0,67.13,99.49,1,0,1,5.04
339,1,3,2,1,2,2,Female,10-19,Black,99.84,74.83,99.96,1,0,1,5.04
340,0,5,6,0,5,6,Male,40-49,Southeast Asian,97.6,37.9,84.36,1,1,1,7.04
341,0,6,4,0,8,4,Male,70+,Middle Eastern,61.97,64.48,42.3,1,0,1,6.03
342,1,2,2,1,2,5,Female,10-19,Latino_Hispanic,57.16,47.68,38.95,1,1,0,5.0
343,1,6,3,1,6,3,Female,50-59,White,99.53,57.83,98.94,1,1,1,5.0
344,1,5,4,1,5,4,Female,40-49,Middle Eastern,98.19,39.77,94.39,1,1,1,5.0
345,0,2,0,0,1,0,Male,3-9,East Asian,99.85,98.6,94.2,1,0,1,5.0
346,1,3,4,1,3,1,Female,20-29,Indian,99.75,61.64,84.34,1,1,0,4.51
347,1,1,5,1,2,6,Female,10-19,Southeast Asian,89.92,58.82,51.17,1,0,0,6.0
348,0,6,1,0,6,3,Male,50-59,White,99.98,53.58,57.71,1,1,0,7.0
349,0,0,0,0,0,0,Male,0-2,East Asian,97.93,68.73,96.59,1,1,1,6.0
350,1,1,3,1,2,3,Female,10-19,White,99.97,50.52,99.08,1,0,1,6.0
351,1,1,1,1,1,1,Female,3-9,Indian,96.35,81.72,51.86,1,1,1,6.0
352,0,3,3,0,3,6,Male,20-29,Southeast Asian,99.97,65.14,54.28,1,1,0,6.0
353,0,1,2,0,1,2,Male,3-9,Black,78.95,56.08,99.44,1,1,1,6.08
354,0,4,3,0,6,6,Male,50-59,Southeast Asian,99.45,48.07,67.73,1,0,0,7.04
355,0,6,2,0,6,2,Male,50-59,Black,99.93,49.96,92.71,1,1,1,6.09
356,0,4,2,0,2,2,Male,10-19,Black,99.86,54.71,99.88,1,0,1,6.05
357,1,3,6,1,3,0,Female,20-29,East Asian,99.87,52.99,66.91,1,1,0,6.0
358,1,4,6,0,3,6,Male,20-29,Southeast Asian,64.79,61.18,60.21,0,0,1,7.0
359,1,1,0,1,1,0,Female,3-9,East Asian,98.75,92.92,87.79,1,1,1,5.0
360,0,3,2,0,3,2,Male,20-29,Black,99.99,57.16,99.68,1,1,1,6.07
361,0,6,1,0,5,1,Male,40-49,Indian,99.96,39.74,91.35,1,0,1,7.0
362,1,0,6,0,1,0,Male,3-9,East Asian,62.89,68.27,53.8,0,0,0,6.0
363,1,6,2,1,5,5,Female,40-49,Latino_Hispanic,92.94,39.21,49.42,1,0,0,6.0
364,1,3,0,1,3,6,Female,20-29,Southeast Asian,90.4,46.07,88.51,1,1,0,6.0
365,0,3,3,0,4,3,Male,30-39,White,99.98,49.6,87.62,1,0,1,6.0
366,1,2,0,1,3,0,Female,20-29,East Asian,66.01,64.76,72.45,1,0,1,5.0
367,1,2,6,1,2,6,Female,10-19,Southeast Asian,98.91,50.73,76.84,1,1,1,5.0
368,1,1,6,1,1,6,Female,3-9,Southeast Asian,97.53,66.68,81.78,1,1,1,5.0
369,0,4,1,0,5,1,Male,40-49,Indian,99.97,61.59,99.01,1,0,1,5.0
370,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,88.27,56.01,65.25,1,1,1,5.0
371,1,7,4,1,7,4,Female,60-69,Middle Eastern,96.99,80.78,65.88,1,1,1,5.0
372,0,3,5,0,3,5,Male,20-29,Latino_Hispanic,99.71,59.69,41.26,1,1,1,5.0
373,1,2,4,1,3,4,Female,20-29,Middle Eastern,99.9,47.58,86.6,1,0,1,5.0
374,1,1,1,0,1,1,Male,3-9,Indian,51.89,65.53,78.96,0,1,1,6.0
375,1,3,5,1,3,1,Female,20-29,Indian,99.96,71.7,48.25,1,1,0,5.5
376,1,4,0,1,3,0,Female,20-29,East Asian,98.61,42.74,43.42,1,0,1,5.0
377,0,4,6,0,4,6,Male,30-39,Southeast Asian,100.0,61.79,60.83,1,1,1,5.0
378,1,3,0,1,3,0,Female,20-29,East Asian,99.95,78.42,68.26,1,1,1,5.0
379,0,3,4,0,4,3,Male,30-39,White,99.98,54.0,63.64,1,0,0,5.0
380,0,5,2,0,4,2,Male,30-39,Black,100.0,50.69,99.93,1,0,1,5.0
381,0,2,2,0,2,2,Male,10-19,Black,99.5,49.4,99.93,1,1,1,5.0
382,1,4,3,1,3,3,Female,20-29,White,99.43,55.59,95.71,1,0,1,5.0
383,1,3,2,1,3,2,Female,20-29,Black,74.19,40.37,99.07,1,1,1,5.0
384,1,2,6,1,3,6,Female,20-29,Southeast Asian,99.45,53.57,62.57,1,0,1,5.06
385,1,3,6,1,3,0,Female,20-29,East Asian,98.37,54.48,68.56,1,1,0,5.03
386,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.81,71.06,90.41,1,1,1,6.04
387,0,2,3,0,3,3,Male,20-29,White,100.0,79.73,99.45,1,0,1,5.03
388,0,4,6,0,3,6,Male,20-29,Southeast Asian,99.42,55.43,89.98,1,0,1,7.04
389,0,0,4,0,0,4,Male,0-2,Middle Eastern,93.16,93.15,90.82,1,1,1,6.0
390,0,3,0,0,3,6,Male,20-29,Southeast Asian,99.64,56.02,55.02,1,1,0,6.0
391,1,4,3,1,3,3,Female,20-29,White,99.91,64.9,99.64,1,0,1,5.5
392,0,2,6,0,1,6,Male,3-9,Southeast Asian,99.58,74.7,62.19,1,0,1,5.0
393,1,5,5,1,4,3,Female,30-39,White,88.92,40.7,33.28,1,0,0,5.0
394,1,6,6,1,6,0,Female,50-59,East Asian,99.76,44.75,79.4,1,1,0,5.0
395,1,1,1,1,1,1,Female,3-9,Indian,71.05,83.86,89.94,1,1,1,6.0
396,1,1,3,1,1,5,Female,3-9,Latino_Hispanic,99.07,76.09,74.2,1,1,0,5.0
397,0,4,2,0,5,2,Male,40-49,Black,99.85,39.39,92.5,1,0,1,8.0
398,0,1,0,0,1,0,Male,3-9,East Asian,99.97,86.97,98.04,1,1,1,6.0
399,0,0,0,0,0,0,Male,0-2,East Asian,96.73,80.47,93.91,1,1,1,5.0
400,0,4,4,0,5,4,Male,40-49,Middle Eastern,99.74,61.62,44.05,1,0,1,6.0
401,1,1,3,1,2,3,Female,10-19,White,99.4,35.38,41.1,1,0,1,5.0
402,0,3,2,0,3,2,Male,20-29,Black,99.94,65.59,99.9,1,1,1,5.0
403,0,1,2,0,1,2,Male,3-9,Black,87.87,56.67,99.56,1,1,1,5.0
404,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.99,74.31,47.49,1,1,1,6.2
405,0,2,1,0,3,6,Male,20-29,Southeast Asian,99.91,71.2,56.09,1,0,0,7.04
406,0,1,6,0,1,0,Male,3-9,East Asian,98.03,92.41,66.69,1,1,0,7.57
407,0,3,0,0,3,0,Male,20-29,East Asian,89.38,55.66,91.79,1,1,1,8.04
408,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.98,58.45,63.48,1,1,1,6.05
409,0,4,1,0,5,4,Male,40-49,Middle Eastern,100.0,54.21,96.22,1,0,0,5.06
410,1,4,1,1,4,1,Female,30-39,Indian,100.0,48.16,99.22,1,1,1,6.08
411,0,5,2,0,4,2,Male,30-39,Black,94.71,35.54,99.89,1,0,1,5.04
412,1,2,1,0,1,2,Male,3-9,Black,71.06,61.52,54.23,0,0,0,6.03
413,1,8,3,1,6,3,Female,50-59,White,99.99,45.95,92.85,1,0,1,6.07
414,0,7,3,0,7,4,Male,60-69,Middle Eastern,99.89,82.26,51.15,1,1,0,7.03
415,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.98,69.76,53.12,1,1,1,6.08
416,1,2,0,1,1,0,Female,3-9,East Asian,98.66,88.73,52.83,1,0,1,6.04
417,1,2,3,1,3,4,Female,20-29,Middle Eastern,99.79,82.44,48.15,1,0,0,7.1
418,1,5,5,1,4,5,Female,30-39,Latino_Hispanic,100.0,54.11,66.02,1,0,1,6.04
419,0,3,0,0,3,5,Male,20-29,Latino_Hispanic,99.89,39.14,43.03,1,1,0,5.04
420,1,1,5,1,1,5,Female,3-9,Latino_Hispanic,96.29,34.8,30.0,1,1,1,6.03
421,0,2,5,0,3,5,Male,20-29,Latino_Hispanic,99.93,49.94,84.54,1,0,1,8.0
422,1,6,5,1,6,5,Female,50-59,Latino_Hispanic,99.81,52.8,52.43,1,1,1,10.0
423,1,1,1,1,1,2,Female,3-9,Black,99.23,85.0,66.26,1,1,0,11.04
424,1,1,5,1,1,3,Female,3-9,White,87.3,88.21,60.66,1,1,0,11.12
425,0,6,2,0,5,2,Male,40-49,Black,99.8,39.78,99.78,1,0,1,10.08
426,1,4,5,1,3,5,Female,20-29,Latino_Hispanic,95.78,56.22,82.67,1,0,1,9.08
427,0,1,2,0,1,1,Male,3-9,Indian,67.32,70.83,42.57,1,1,0,10.08
428,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.98,47.99,89.62,1,1,1,9.05
429,1,4,6,1,3,6,Female,20-29,Southeast Asian,99.86,72.32,98.51,1,0,1,9.54
430,1,3,2,1,3,2,Female,20-29,Black,99.97,77.25,88.83,1,1,1,6.04
431,0,5,4,0,5,1,Male,40-49,Indian,99.98,44.39,78.41,1,1,0,6.0
432,0,6,3,0,5,3,Male,40-49,White,100.0,53.84,71.54,1,0,1,6.12
433,0,6,3,0,7,1,Male,60-69,Indian,99.61,47.03,45.71,1,0,0,7.04
434,1,5,1,0,3,1,Male,20-29,Indian,79.66,45.33,56.88,0,0,1,6.09
435,1,2,3,1,2,3,Female,10-19,White,99.14,42.59,57.45,1,1,1,6.04
436,1,3,1,1,2,1,Female,10-19,Indian,63.81,49.12,46.59,1,0,1,6.0
437,1,4,4,1,4,4,Female,30-39,Middle Eastern,92.61,38.3,76.9,1,1,1,6.0
438,1,3,3,1,4,3,Female,30-39,White,99.14,40.48,97.75,1,0,1,6.0
439,1,4,0,1,3,6,Female,20-29,Southeast Asian,99.93,63.59,70.2,1,0,0,5.0
440,0,4,3,0,4,3,Male,30-39,White,99.99,50.27,99.13,1,1,1,5.0
441,0,6,1,0,5,4,Male,40-49,Middle Eastern,99.82,66.51,82.69,1,0,0,5.0
442,1,4,6,1,3,0,Female,20-29,East Asian,100.0,90.06,53.66,1,0,0,5.0
443,1,3,1,1,3,1,Female,20-29,Indian,99.8,52.38,92.65,1,1,1,5.5
444,1,3,0,1,3,0,Female,20-29,East Asian,99.48,75.97,83.16,1,1,1,6.0
445,0,4,2,0,4,2,Male,30-39,Black,99.64,44.26,99.77,1,1,1,6.0
446,1,3,4,1,3,4,Female,20-29,Middle Eastern,99.98,82.54,80.16,1,1,1,10.0
447,1,2,3,1,2,3,Female,10-19,White,97.28,50.86,99.15,1,1,1,5.0
448,1,6,5,1,5,4,Female,40-49,Middle Eastern,99.6,41.66,35.64,1,0,0,5.0
449,0,5,1,0,5,4,Male,40-49,Middle Eastern,100.0,71.91,53.73,1,1,0,5.0
450,1,5,1,1,6,1,Female,50-59,Indian,98.94,52.86,46.38,1,0,1,5.0
451,1,2,5,1,3,1,Female,20-29,Indian,98.87,59.96,73.12,1,0,0,6.0
452,1,2,1,1,4,1,Female,30-39,Indian,99.86,38.78,90.93,1,0,1,5.0
453,0,3,4,0,3,4,Male,20-29,Middle Eastern,100.0,66.26,63.75,1,1,1,5.0
454,1,6,2,1,6,5,Female,50-59,Latino_Hispanic,99.95,57.72,78.92,1,1,0,5.0
455,1,0,2,1,0,2,Female,0-2,Black,95.6,83.86,99.63,1,1,1,6.0
456,0,5,0,0,4,0,Male,30-39,East Asian,99.64,56.78,95.19,1,0,1,6.0
457,0,5,2,0,6,2,Male,50-59,Black,99.94,42.23,86.56,1,0,1,5.0
458,1,3,0,1,3,0,Female,20-29,East Asian,99.92,67.57,93.25,1,1,1,5.5
459,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,74.55,91.24,1,1,1,5.0
460,0,2,6,0,2,6,Male,10-19,Southeast Asian,76.16,53.72,96.72,1,1,1,7.0
461,1,1,5,1,1,1,Female,3-9,Indian,96.04,96.4,92.05,1,1,0,6.0
462,0,6,3,0,5,3,Male,40-49,White,99.99,62.14,86.82,1,0,1,7.0
463,0,5,1,0,6,1,Male,50-59,Indian,99.99,75.37,38.18,1,0,1,6.0
464,1,3,6,1,3,0,Female,20-29,East Asian,99.1,75.68,69.01,1,1,0,6.05
465,0,3,3,0,3,3,Male,20-29,White,99.97,94.39,82.41,1,1,1,5.04
466,1,6,4,1,5,4,Female,40-49,Middle Eastern,99.99,64.0,99.65,1,0,1,5.0
467,0,3,0,0,3,0,Male,20-29,East Asian,99.15,73.07,97.16,1,1,1,5.0
468,0,3,6,1,3,5,Female,20-29,Latino_Hispanic,91.11,48.98,73.31,0,1,0,6.0
469,1,6,3,1,5,3,Female,40-49,White,99.8,44.7,99.48,1,0,1,6.0
470,1,2,5,1,3,5,Female,20-29,Latino_Hispanic,92.48,42.22,59.91,1,0,1,7.0
471,1,2,2,0,1,6,Male,3-9,Southeast Asian,74.15,64.62,46.3,0,0,0,6.0
472,0,4,1,0,3,1,Male,20-29,Indian,99.99,48.67,95.68,1,0,1,6.0
473,0,3,2,0,4,5,Male,30-39,Latino_Hispanic,99.24,49.43,45.39,1,0,0,6.0
474,0,3,2,0,3,2,Male,20-29,Black,93.53,48.13,38.3,1,1,1,5.0
475,1,1,2,1,1,2,Female,3-9,Black,99.03,62.13,87.46,1,1,1,5.0
476,0,1,3,1,1,5,Female,3-9,Latino_Hispanic,69.22,86.89,80.07,0,1,0,6.0
477,0,2,0,0,1,0,Male,3-9,East Asian,99.36,57.98,93.02,1,0,1,5.0
478,1,1,6,0,1,6,Male,3-9,Southeast Asian,67.87,95.19,62.25,0,1,1,5.0
479,1,3,4,1,3,4,Female,20-29,Middle Eastern,100.0,71.21,81.74,1,1,1,5.0
480,0,6,4,0,6,3,Male,50-59,White,99.89,51.46,90.61,1,1,0,6.01
481,1,4,3,1,4,3,Female,30-39,White,98.79,41.05,37.01,1,1,1,5.0
482,1,8,2,1,8,0,Female,70+,East Asian,69.46,64.49,29.88,1,1,0,6.14
483,1,3,0,1,3,6,Female,20-29,Southeast Asian,99.87,52.03,85.65,1,1,0,5.04
484,0,0,1,0,0,1,Male,0-2,Indian,62.96,95.6,90.56,1,1,1,5.04
485,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,65.84,94.71,1,1,1,5.04
486,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.99,57.56,45.0,1,0,1,5.04
487,0,5,1,0,6,4,Male,50-59,Middle Eastern,99.96,61.14,49.67,1,0,0,5.04
488,0,1,2,0,1,2,Male,3-9,Black,99.41,76.71,99.96,1,1,1,5.55
489,0,1,0,0,1,0,Male,3-9,East Asian,97.36,95.27,85.08,1,1,1,5.04
490,1,2,2,1,2,2,Female,10-19,Black,99.13,59.79,97.29,1,1,1,5.04
491,1,3,5,1,3,2,Female,20-29,Black,99.61,65.68,66.47,1,1,0,5.04
492,1,3,6,1,3,5,Female,20-29,Latino_Hispanic,98.05,46.76,48.15,1,1,0,6.04
493,1,6,6,1,5,5,Female,40-49,Latino_Hispanic,99.83,47.41,70.07,1,0,0,5.07
494,0,2,6,0,1,6,Male,3-9,Southeast Asian,98.9,54.38,86.72,1,0,1,5.07
495,1,3,2,1,4,2,Female,30-39,Black,81.96,40.05,98.38,1,0,1,6.07
496,1,2,4,1,3,4,Female,20-29,Middle Eastern,99.99,86.52,81.08,1,0,1,5.05
497,1,3,2,1,3,2,Female,20-29,Black,75.42,36.4,98.7,1,1,1,6.05
498,0,3,4,0,4,4,Male,30-39,Middle Eastern,99.96,50.34,84.79,1,0,1,5.0
499,0,1,2,0,1,2,Male,3-9,Black,85.94,93.49,99.03,1,1,1,5.0
500,0,0,3,0,0,3,Male,0-2,White,97.99,99.72,98.97,1,1,1,5.0
501,0,5,5,0,6,5,Male,50-59,Latino_Hispanic,99.98,68.39,48.53,1,0,1,6.0
502,0,5,2,0,5,1,Male,40-49,Indian,99.93,41.84,38.22,1,1,0,6.0
503,0,3,5,0,3,2,Male,20-29,Black,98.81,50.42,65.44,1,1,0,6.55
504,0,4,6,0,4,6,Male,30-39,Southeast Asian,99.99,46.44,70.3,1,1,1,6.05
505,0,6,3,0,5,5,Male,40-49,Latino_Hispanic,100.0,61.51,41.03,1,0,0,7.04
506,1,1,5,1,1,4,Female,3-9,Middle Eastern,99.9,64.23,35.25,1,1,0,6.0
507,0,1,2,0,1,2,Male,3-9,Black,98.56,72.59,99.69,1,1,1,6.04
508,0,4,3,0,4,3,Male,30-39,White,99.82,56.38,72.2,1,1,1,6.04
509,1,7,2,1,5,2,Female,40-49,Black,94.16,34.17,98.69,1,0,1,6.04
510,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,49.53,97.74,1,1,1,6.03
511,0,5,3,0,5,3,Male,40-49,White,100.0,49.37,99.42,1,1,1,7.08
512,0,0,0,0,0,0,Male,0-2,East Asian,98.62,97.6,50.55,1,1,1,9.05
513,0,1,2,1,1,2,Female,3-9,Black,54.63,84.26,74.47,0,1,1,9.08
514,0,3,1,0,3,6,Male,20-29,Southeast Asian,70.76,29.19,31.81,1,1,0,6.07
515,1,3,3,1,3,3,Female,20-29,White,99.78,72.08,96.38,1,1,1,5.08
516,1,5,2,1,5,2,Female,40-49,Black,89.92,43.2,98.55,1,1,1,6.59
517,0,4,4,0,4,4,Male,30-39,Middle Eastern,99.99,72.04,90.4,1,1,1,6.07
518,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.91,78.27,59.64,1,1,1,6.13
519,1,3,6,1,3,5,Female,20-29,Latino_Hispanic,99.92,74.66,58.44,1,1,0,6.07
520,0,1,5,0,1,5,Male,3-9,Latino_Hispanic,99.26,94.4,64.1,1,1,1,6.55
521,0,3,6,0,4,6,Male,30-39,Southeast Asian,99.99,47.32,67.18,1,0,1,5.04
522,0,5,5,0,5,5,Male,40-49,Latino_Hispanic,99.98,53.49,38.11,1,1,1,5.54
523,0,1,0,0,1,0,Male,3-9,East Asian,98.83,97.38,96.94,1,1,1,5.04
524,0,1,0,0,1,0,Male,3-9,East Asian,99.58,89.09,58.12,1,1,1,5.04
525,1,3,6,1,4,2,Female,30-39,Black,99.1,45.74,56.8,1,0,0,5.04
526,0,1,2,0,1,2,Male,3-9,Black,96.12,88.66,99.88,1,1,1,5.04
527,0,6,5,0,5,5,Male,40-49,Latino_Hispanic,99.94,50.72,41.66,1,0,1,5.04
528,1,3,0,1,3,0,Female,20-29,East Asian,99.89,90.72,83.72,1,1,1,6.0
529,0,5,6,0,5,2,Male,40-49,Black,95.73,42.01,58.56,1,1,0,5.0
530,0,3,0,0,3,0,Male,20-29,East Asian,73.32,61.95,93.05,1,1,1,5.0
531,1,4,2,1,5,2,Female,40-49,Black,98.75,51.01,99.85,1,0,1,5.5
532,0,6,3,0,6,3,Male,50-59,White,100.0,56.78,97.98,1,1,1,5.0
533,0,1,0,0,1,0,Male,3-9,East Asian,75.68,92.77,79.05,1,1,1,12.06
534,1,3,6,1,3,3,Female,20-29,White,95.0,57.92,41.44,1,1,0,10.08
535,0,4,2,0,4,2,Male,30-39,Black,100.0,60.19,97.11,1,1,1,9.04
536,1,5,3,1,4,5,Female,30-39,Latino_Hispanic,99.98,60.41,68.36,1,0,0,6.03
537,1,4,2,1,3,2,Female,20-29,Black,99.06,60.72,99.55,1,0,1,6.04
538,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,67.81,91.69,1,1,1,7.08
539,0,3,3,0,3,3,Male,20-29,White,99.98,50.51,97.53,1,1,1,5.04
540,1,6,5,1,5,5,Female,40-49,Latino_Hispanic,99.35,41.61,53.23,1,0,1,7.0
541,0,6,3,0,6,4,Male,50-59,Middle Eastern,99.95,54.87,57.13,1,1,0,11.13
542,0,3,3,0,4,3,Male,30-39,White,99.99,53.6,92.14,1,0,1,6.58
543,0,0,4,0,0,3,Male,0-2,White,97.72,98.6,48.64,1,1,0,7.0
544,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.96,70.04,76.42,1,1,1,6.09
545,0,3,0,1,3,6,Female,20-29,Southeast Asian,73.87,68.86,53.1,0,1,0,7.07
546,0,1,4,0,1,1,Male,3-9,Indian,99.73,95.31,42.04,1,1,0,6.05
547,0,3,4,0,3,5,Male,20-29,Latino_Hispanic,99.88,76.19,45.06,1,1,0,5.05
548,1,1,1,1,2,1,Female,10-19,Indian,62.62,50.87,66.18,1,0,1,5.25
549,1,6,5,1,5,2,Female,40-49,Black,99.9,48.99,65.28,1,0,0,10.2
550,1,5,2,0,1,2,Male,3-9,Black,88.21,71.73,39.55,0,0,1,11.2
551,0,2,4,0,2,4,Male,10-19,Middle Eastern,91.78,61.0,38.26,1,1,1,7.82
552,0,7,6,0,7,2,Male,60-69,Black,81.76,42.52,60.18,1,1,0,7.09
553,0,6,2,0,6,2,Male,50-59,Black,99.99,66.08,67.17,1,1,1,6.04
554,0,6,2,0,7,2,Male,60-69,Black,77.34,50.16,66.68,1,0,1,6.58
555,0,6,1,0,5,5,Male,40-49,Latino_Hispanic,99.92,41.52,46.01,1,0,0,6.06
556,0,5,0,0,6,6,Male,50-59,Southeast Asian,73.94,47.29,81.21,1,0,0,8.07
557,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.94,71.75,44.93,1,1,1,6.0
558,1,4,4,1,3,4,Female,20-29,Middle Eastern,99.77,52.45,93.74,1,0,1,6.0
559,1,3,2,1,3,2,Female,20-29,Black,99.85,52.29,99.21,1,1,1,7.0
560,0,1,2,0,1,2,Male,3-9,Black,96.64,93.98,99.8,1,1,1,7.0
561,0,6,0,0,6,6,Male,50-59,Southeast Asian,98.97,36.48,84.04,1,1,0,7.0
562,0,5,0,0,4,0,Male,30-39,East Asian,99.0,48.65,77.6,1,0,1,6.0
563,1,2,2,0,1,2,Male,3-9,Black,53.59,62.58,99.45,0,0,1,5.0
564,1,4,1,1,3,1,Female,20-29,Indian,99.97,71.05,89.86,1,0,1,6.06
565,0,6,0,0,6,0,Male,50-59,East Asian,66.33,37.96,48.02,1,1,1,6.05
566,0,2,0,0,2,0,Male,10-19,East Asian,97.94,39.65,63.18,1,1,1,6.05
567,0,3,0,0,4,6,Male,30-39,Southeast Asian,99.8,42.1,61.44,1,0,0,6.55
568,0,2,1,1,1,6,Female,3-9,Southeast Asian,69.03,87.74,53.42,0,0,0,7.12
569,0,6,0,0,8,0,Male,70+,East Asian,99.96,45.78,76.83,1,0,1,8.1
570,1,3,5,1,3,1,Female,20-29,Indian,99.44,58.22,53.32,1,1,0,6.05
571,1,1,0,0,1,6,Male,3-9,Southeast Asian,77.57,80.72,44.15,0,1,0,5.0
572,0,2,5,0,2,4,Male,10-19,Middle Eastern,99.89,93.48,90.79,1,1,0,6.0
573,1,3,3,1,3,3,Female,20-29,White,99.98,68.18,98.97,1,1,1,7.0
